ID,Name,Position,Department,Salary
1,John Doe,Software Engineer,Development,70000
2,Jane Smith,Project Manager,Management,85000
3,Emily Johnson,UX Designer,Design,65000
4,Michael Brown,Data Analyst,Analytics,72000
5,Jessica Davis,DevOps Engineer,Operations,78000
6,David Wilson,QA Tester,Quality Assurance,67000
7,Sarah Miller,Product Manager,Management,90000
8,James Taylor,System Administrator,IT,75000
9,Linda Anderson,HR Coordinator,Human Resources,62000
10,Robert Jackson,Marketing Specialist,Marketing,68000
